801.251 -0.00276999
801.351 -0.00277
801.451 -0.00277
801.551 -0.00276999
801.651 -0.00276998
801.751 -0.00276999
801.851 -0.00277003
801.951 -0.00277008
802.051 -0.00277016
802.151 -0.00277027
802.251 -0.00277039
802.351 -0.00277051
802.451 -0.00277063
802.551 -0.00277074
802.651 -0.00277082
802.751 -0.00277089
802.851 -0.00277093
802.951 -0.00277097
803.051 -0.00277101
803.151 -0.00277106
803.251 -0.00277113
803.351 -0.00277122
803.451 -0.00277135
803.551 -0.00277149
803.651 -0.00277165
803.751 -0.00277182
803.851 -0.00277199
803.951 -0.00277215
804.051 -0.00277227
804.151 -0.00277237
804.251 -0.00277243
804.351 -0.00277247
804.451 -0.00277249
804.551 -0.0027725
804.651 -0.00277251
804.751 -0.00277253
804.851 -0.00277257
804.951 -0.00277263
805.05 -0.00277271
805.15 -0.00277279
805.25 -0.00277289
805.35 -0.00277298
805.45 -0.00277306
805.55 -0.00277311
805.65 -0.00277314
805.75 -0.00277315
805.85 -0.00277314
805.95 -0.00277312
806.05 -0.00277311
806.15 -0.00277312
806.25 -0.00277315
806.35 -0.00277322
806.45 -0.00277331
806.55 -0.00277343
806.65 -0.00277358
806.75 -0.00277374
806.85 -0.00277391
806.95 -0.00277407
807.05 -0.00277421
807.15 -0.00277433
807.25 -0.00277442
807.35 -0.0027745
807.45 -0.00277457
807.55 -0.00277464
807.65 -0.00277473
807.75 -0.00277483
807.85 -0.00277495
807.95 -0.00277508
808.05 -0.00277523
808.15 -0.00277539
808.25 -0.00277555
808.35 -0.0027757
808.45 -0.00277582
808.55 -0.00277591
808.65 -0.00277597
808.75 -0.00277598
808.85 -0.00277598
808.95 -0.00277596
809.049 -0.00277593
809.149 -0.00277592
809.249 -0.00277592
809.349 -0.00277594
809.449 -0.00277598
809.549 -0.00277605
809.649 -0.00277612
809.749 -0.00277621
809.849 -0.00277629
809.949 -0.00277636
810.049 -0.0027764
810.149 -0.00277643
810.249 -0.00277643
810.349 -0.00277642
810.449 -0.00277642
810.549 -0.00277642
810.649 -0.00277645
810.749 -0.0027765
810.849 -0.00277658
810.949 -0.00277669
811.049 -0.00277682
811.149 -0.00277696
811.249 -0.00277712
811.349 -0.00277726
811.449 -0.00277739
811.549 -0.0027775
811.649 -0.00277757
811.749 -0.00277761
811.849 -0.00277764
811.949 -0.00277765
812.049 -0.00277767
812.149 -0.0027777
812.249 -0.00277774
812.349 -0.0027778
812.449 -0.00277788
812.549 -0.00277797
812.649 -0.00277807
812.749 -0.00277816
812.849 -0.00277824
812.949 -0.0027783
813.049 -0.00277833
813.148 -0.00277833
813.248 -0.0027783
813.348 -0.00277827
813.448 -0.00277823
813.548 -0.0027782
813.648 -0.00277819
813.748 -0.00277821
813.848 -0.00277825
813.948 -0.00277833
814.048 -0.00277842
814.148 -0.00277854
814.248 -0.00277866
814.348 -0.00277877
814.448 -0.00277887
814.548 -0.00277895
814.648 -0.002779
814.748 -0.00277903
814.848 -0.00277906
814.948 -0.00277908
815.048 -0.00277911
815.148 -0.00277916
815.248 -0.00277923
815.348 -0.00277932
815.448 -0.00277943
815.548 -0.00277955
815.648 -0.00277967
815.748 -0.00277979
815.848 -0.00277988
815.948 -0.00277995
816.048 -0.00277998
816.148 -0.00277997
816.248 -0.00277993
816.348 -0.00277988
816.448 -0.00277982
816.548 -0.00277976
816.648 -0.00277971
816.748 -0.00277968
816.848 -0.00277967
816.948 -0.00277967
817.048 -0.0027797
817.148 -0.00277973
817.247 -0.00277975
817.347 -0.00277977
817.447 -0.00277977
817.547 -0.00277974
817.647 -0.00277969
817.747 -0.00277963
817.847 -0.00277957
817.947 -0.00277951
818.047 -0.00277948
818.147 -0.00277947
818.247 -0.00277948
818.347 -0.00277954
818.447 -0.00277961
818.547 -0.00277971
818.647 -0.00277983
818.747 -0.00277994
818.847 -0.00278004
818.947 -0.00278012
819.047 -0.00278017
819.147 -0.0027802
819.247 -0.00278021
819.347 -0.0027802
819.447 -0.0027802
819.547 -0.0027802
819.647 -0.00278022
819.747 -0.00278026
819.847 -0.00278031
819.947 -0.00278037
820.047 -0.00278045
820.147 -0.00278052
820.247 -0.00278057
820.347 -0.0027806
820.447 -0.0027806
820.547 -0.00278057
820.647 -0.00278051
820.747 -0.00278042
820.847 -0.00278032
820.947 -0.00278023
821.047 -0.00278015
821.147 -0.00278009
821.247 -0.00278005
821.346 -0.00278004
821.446 -0.00278005
821.546 -0.00278007
821.646 -0.0027801
821.746 -0.00278014
821.846 -0.00278015
821.946 -0.00278015
822.046 -0.00278012
822.146 -0.00278008
822.246 -0.00278002
822.346 -0.00277996
822.446 -0.00277991
822.546 -0.00277988
822.646 -0.00277987
822.746 -0.00277988
822.846 -0.00277992
822.946 -0.00277998
823.046 -0.00278005
823.146 -0.00278011
823.246 -0.00278017
823.346 -0.0027802
823.446 -0.0027802
823.546 -0.00278016
823.646 -0.0027801
823.746 -0.00278001
823.846 -0.00277992
823.946 -0.00277982
824.046 -0.00277974
824.146 -0.00277966
824.246 -0.00277961
824.346 -0.00277958
824.446 -0.00277956
824.546 -0.00277955
824.646 -0.00277954
824.746 -0.00277951
824.846 -0.00277947
824.946 -0.0027794
825.046 -0.00277931
825.146 -0.0027792
825.246 -0.00277908
825.346 -0.00277897
825.445 -0.00277887
825.545 -0.00277879
825.645 -0.00277874
825.745 -0.00277872
825.845 -0.00277873
825.945 -0.00277877
826.045 -0.00277882
826.145 -0.00277887
826.245 -0.00277892
826.345 -0.00277896
826.445 -0.00277896
826.545 -0.00277895
826.645 -0.00277891
826.745 -0.00277886
826.845 -0.00277881
826.945 -0.00277876
827.045 -0.00277873
827.145 -0.00277871
827.245 -0.00277872
827.345 -0.00277873
827.445 -0.00277876
827.545 -0.00277878
827.645 -0.0027788
827.745 -0.00277879
827.845 -0.00277875
827.945 -0.00277868
828.045 -0.00277857
828.145 -0.00277843
828.245 -0.00277827
828.345 -0.00277811
828.445 -0.00277796
828.545 -0.00277782
828.645 -0.0027777
828.745 -0.00277761
828.845 -0.00277753
828.945 -0.00277747
829.045 -0.00277743
829.145 -0.00277738
829.245 -0.00277732
829.345 -0.00277725
829.445 -0.00277715
829.544 -0.00277703
829.644 -0.0027769
829.744 -0.00277677
829.844 -0.00277665
829.944 -0.00277655
830.044 -0.00277647
830.144 -0.00277642
830.244 -0.0027764
830.344 -0.0027764
830.444 -0.00277642
830.544 -0.00277645
830.644 -0.00277648
830.744 -0.00277648
830.844 -0.00277647
830.944 -0.00277642
831.044 -0.00277634
831.144 -0.00277625
831.244 -0.00277614
831.344 -0.00277603
831.444 -0.00277592
831.544 -0.00277583
831.644 -0.00277576
831.744 -0.0027757
831.844 -0.00277566
831.944 -0.00277563
832.044 -0.00277559
832.144 -0.00277555
832.244 -0.00277548
832.344 -0.00277539
832.444 -0.00277527
832.544 -0.00277512
832.644 -0.00277496
832.744 -0.00277479
832.844 -0.00277463
832.944 -0.00277449
833.044 -0.00277438
833.144 -0.00277429
833.244 -0.00277423
833.344 -0.00277419
833.444 -0.00277418
833.544 -0.00277417
833.643 -0.00277416
833.743 -0.00277413
833.843 -0.00277409
833.943 -0.00277401
834.043 -0.00277392
834.143 -0.00277382
834.243 -0.00277371
834.343 -0.00277361
834.443 -0.00277352
834.543 -0.00277346
834.643 -0.00277341
834.743 -0.00277338
834.843 -0.00277337
834.943 -0.00277336
835.043 -0.00277334
835.143 -0.00277331
835.243 -0.00277326
835.343 -0.00277316
835.443 -0.00277304
835.543 -0.00277288
835.643 -0.0027727
835.743 -0.00277251
835.843 -0.00277233
835.943 -0.00277215
836.043 -0.002772
836.143 -0.00277186
836.243 -0.00277175
836.343 -0.00277165
836.443 -0.00277157
836.543 -0.00277149
836.643 -0.0027714
836.743 -0.0027713
836.843 -0.00277117
836.943 -0.00277103
837.043 -0.00277086
837.143 -0.0027707
837.243 -0.00277054
837.343 -0.0027704
837.443 -0.00277028
837.543 -0.0027702
837.643 -0.00277014
837.742 -0.00277012
837.842 -0.00277012
837.942 -0.00277013
838.042 -0.00277014
838.142 -0.00277015
838.242 -0.00277014
838.342 -0.0027701
838.442 -0.00277003
838.542 -0.00276994
838.642 -0.00276983
838.742 -0.00276972
838.842 -0.00276962
838.942 -0.00276953
839.042 -0.00276946
839.142 -0.0027694
839.242 -0.00276936
839.342 -0.00276933
839.442 -0.00276929
839.542 -0.00276925
839.642 -0.00276918
839.742 -0.00276909
839.842 -0.00276896
839.942 -0.0027688
840.042 -0.00276862
840.142 -0.00276843
840.242 -0.00276823
840.342 -0.00276805
840.442 -0.00276789
840.542 -0.00276776
840.642 -0.00276765
840.742 -0.00276756
840.842 -0.00276749
840.942 -0.00276744
841.042 -0.00276738
841.142 -0.00276732
841.242 -0.00276724
841.342 -0.00276714
841.442 -0.00276701
841.542 -0.00276688
841.642 -0.00276674
841.742 -0.00276661
841.841 -0.00276649
841.941 -0.0027664
842.041 -0.00276633
842.141 -0.00276629
842.241 -0.00276627
842.341 -0.00276626
842.441 -0.00276626
842.541 -0.00276624
842.641 -0.00276621
842.741 -0.00276615
842.841 -0.00276605
842.941 -0.00276592
843.041 -0.00276577
843.141 -0.00276561
843.241 -0.00276545
843.341 -0.0027653
843.441 -0.00276517
843.541 -0.00276505
843.641 -0.00276496
843.741 -0.00276488
843.841 -0.00276482
843.941 -0.00276475
844.041 -0.00276468
844.141 -0.0027646
844.241 -0.00276449
844.341 -0.00276436
844.441 -0.00276421
844.541 -0.00276405
844.641 -0.00276389
844.741 -0.00276375
844.841 -0.00276362
844.941 -0.00276353
845.041 -0.00276346
845.141 -0.00276343
845.241 -0.00276342
845.341 -0.00276343
845.441 -0.00276345
845.541 -0.00276347
845.641 -0.00276347
845.741 -0.00276344
845.841 -0.00276339
845.94 -0.00276332
846.04 -0.00276323
846.14 -0.00276314
846.24 -0.00276305
846.34 -0.00276297
846.44 -0.00276291
846.54 -0.00276287
846.64 -0.00276285
846.74 -0.00276283
846.84 -0.00276282
846.94 -0.0027628
847.04 -0.00276276
847.14 -0.0027627
847.24 -0.0027626
847.34 -0.00276247
847.44 -0.0027623
847.54 -0.00276212
847.64 -0.00276194
847.74 -0.00276176
847.84 -0.0027616
847.94 -0.00276146
848.04 -0.00276134
848.14 -0.00276125
848.24 -0.00276118
848.34 -0.00276113
848.44 -0.00276108
848.54 -0.00276102
848.64 -0.00276095
848.74 -0.00276086
848.84 -0.00276075
848.94 -0.00276063
849.04 -0.00276051
849.14 -0.00276039
849.24 -0.00276029
849.34 -0.00276022
849.44 -0.00276017
849.54 -0.00276016
849.64 -0.00276017
849.74 -0.0027602
849.84 -0.00276025
849.94 -0.00276029
850.039 -0.00276032
850.139 -0.00276032
850.239 -0.0027603
850.339 -0.00276025
850.439 -0.00276017
850.539 -0.00276008
850.639 -0.00275999
850.739 -0.0027599
850.839 -0.00275982
850.939 -0.00275976
851.039 -0.00275973
851.139 -0.0027597
851.239 -0.00275969
851.339 -0.00275968
851.439 -0.00275966
851.539 -0.00275963
851.639 -0.00275957
851.739 -0.00275948
851.839 -0.00275937
851.939 -0.00275924
852.039 -0.0027591
852.139 -0.00275897
852.239 -0.00275886
852.339 -0.00275877
852.439 -0.00275871
852.539 -0.00275868
852.639 -0.00275867
852.739 -0.00275869
852.839 -0.00275872
852.939 -0.00275875
853.039 -0.00275877
853.139 -0.00275876
853.239 -0.00275874
853.339 -0.00275869
853.439 -0.00275863
853.539 -0.00275856
853.639 -0.0027585
853.739 -0.00275846
853.839 -0.00275843
853.939 -0.00275842
854.039 -0.00275844
854.138 -0.00275846
854.238 -0.0027585
854.338 -0.00275854
854.438 -0.00275856
854.538 -0.00275856
854.638 -0.00275853
854.738 -0.00275847
854.838 -0.00275837
854.938 -0.00275826
855.038 -0.00275813
855.138 -0.002758
855.238 -0.00275789
855.338 -0.0027578
855.438 -0.00275773
855.538 -0.00275768
855.638 -0.00275766
855.738 -0.00275765
855.838 -0.00275765
855.938 -0.00275764
856.038 -0.00275763
856.138 -0.00275759
856.238 -0.00275753
856.338 -0.00275746
856.438 -0.00275738
856.538 -0.00275731
856.638 -0.00275725
856.738 -0.00275722
856.838 -0.00275721
856.938 -0.00275724
857.038 -0.0027573
857.138 -0.00275738
857.238 -0.00275748
857.338 -0.00275759
857.438 -0.00275769
857.538 -0.00275777
857.638 -0.00275782
857.738 -0.00275785
857.838 -0.00275785
857.938 -0.00275783
858.038 -0.00275781
858.138 -0.00275779
858.237 -0.00275778
858.337 -0.00275779
858.437 -0.00275781
858.537 -0.00275785
858.637 -0.0027579
858.737 -0.00275795
858.837 -0.00275799
858.937 -0.00275802
859.037 -0.00275802
859.137 -0.00275799
859.237 -0.00275793
859.337 -0.00275784
859.437 -0.00275774
859.537 -0.00275764
859.637 -0.00275755
859.737 -0.00275748
859.837 -0.00275744
859.937 -0.00275742
860.037 -0.00275744
860.137 -0.00275747
860.237 -0.00275752
860.337 -0.00275757
860.437 -0.00275762
860.537 -0.00275766
860.637 -0.00275767
860.737 -0.00275766
860.837 -0.00275764
860.937 -0.00275761
861.037 -0.00275759
861.137 -0.00275759
861.237 -0.00275761
861.337 -0.00275765
861.437 -0.00275772
861.537 -0.00275781
861.637 -0.00275792
861.737 -0.00275803
861.837 -0.00275814
861.937 -0.00275823
862.037 -0.00275829
862.137 -0.00275832
862.237 -0.00275832
862.336 -0.00275829
862.436 -0.00275825
862.536 -0.00275821
862.636 -0.00275818
862.736 -0.00275816
862.836 -0.00275817
862.936 -0.00275819
863.036 -0.00275823
863.136 -0.00275829
863.236 -0.00275835
863.336 -0.00275841
863.436 -0.00275846
863.536 -0.00275849
863.636 -0.00275849
863.736 -0.00275847
863.836 -0.00275844
863.936 -0.00275841
864.036 -0.00275839
864.136 -0.00275839
864.236 -0.00275842
864.336 -0.00275848
864.436 -0.00275857
864.536 -0.00275868
864.636 -0.00275881
864.736 -0.00275896
864.836 -0.0027591
864.936 -0.00275923
865.036 -0.00275933
865.136 -0.00275941
865.236 -0.00275946
865.336 -0.0027595
865.436 -0.00275952
865.536 -0.00275955
865.636 -0.00275959
865.736 -0.00275964
865.836 -0.00275971
865.936 -0.0027598
866.036 -0.0027599
866.136 -0.00276001
866.236 -0.00276011
866.336 -0.00276019
866.435 -0.00276025
866.535 -0.00276028
866.635 -0.00276027
866.735 -0.00276024
866.835 -0.00276018
866.935 -0.00276012
867.035 -0.00276007
867.135 -0.00276003
867.235 -0.00276001
867.335 -0.00276002
867.435 -0.00276006
867.535 -0.00276012
867.635 -0.0027602
867.735 -0.00276028
867.835 -0.00276037
867.935 -0.00276044
868.035 -0.0027605
868.135 -0.00276053
868.235 -0.00276055
868.335 -0.00276057
868.435 -0.00276059
868.535 -0.00276062
868.635 -0.00276068
868.735 -0.00276077
868.835 -0.00276089
868.935 -0.00276103
869.035 -0.00276119
869.135 -0.00276137
869.235 -0.00276155
869.335 -0.00276171
869.435 -0.00276186
869.535 -0.00276197
869.635 -0.00276205
869.735 -0.00276211
869.835 -0.00276215
869.935 -0.00276218
870.035 -0.00276221
870.135 -0.00276226
870.235 -0.00276232
870.335 -0.0027624
870.435 -0.00276249
870.534 -0.0027626
870.634 -0.00276271
870.734 -0.00276282
870.834 -0.00276291
870.934 -0.00276298
871.034 -0.00276302
871.134 -0.00276303
871.234 -0.00276302
871.334 -0.00276301
871.434 -0.002763
871.534 -0.002763
871.634 -0.00276303
871.734 -0.00276308
871.834 -0.00276316
871.934 -0.00276327
872.034 -0.0027634
872.134 -0.00276355
872.234 -0.0027637
872.334 -0.00276384
872.434 -0.00276396
872.534 -0.00276405
872.634 -0.00276413
872.734 -0.00276418
872.834 -0.00276423
872.934 -0.00276428
873.034 -0.00276434
873.134 -0.00276442
873.234 -0.00276452
873.334 -0.00276464
873.434 -0.00276478
873.534 -0.00276492
873.634 -0.00276507
873.734 -0.00276521
873.834 -0.00276533
873.934 -0.00276542
874.034 -0.00276547
874.134 -0.00276549
874.234 -0.00276549
874.334 -0.00276548
874.434 -0.00276546
874.534 -0.00276546
874.633 -0.00276548
874.733 -0.00276552
874.833 -0.00276558
874.933 -0.00276567
875.033 -0.00276577
875.133 -0.00276588
875.233 -0.002766
875.333 -0.0027661
875.433 -0.00276618
875.533 -0.00276625
875.633 -0.00276629
875.733 -0.00276633
875.833 -0.00276637
875.933 -0.00276642
876.033 -0.00276649
876.133 -0.00276659
876.233 -0.00276672
876.333 -0.00276687
876.433 -0.00276705
876.533 -0.00276725
876.633 -0.00276746
876.733 -0.00276766
876.833 -0.00276784
876.933 -0.00276799
877.033 -0.00276811
877.133 -0.0027682
877.233 -0.00276828
877.333 -0.00276834
877.433 -0.0027684
877.533 -0.00276847
877.633 -0.00276855
877.733 -0.00276865
877.833 -0.00276876
877.933 -0.00276889
878.033 -0.00276901
878.133 -0.00276914
878.233 -0.00276924
878.333 -0.00276933
878.433 -0.00276938
878.533 -0.0027694
878.633 -0.00276939
878.732 -0.00276937
878.832 -0.00276935
878.932 -0.00276933
879.032 -0.00276934
879.132 -0.00276937
879.232 -0.00276942
879.332 -0.00276951
879.432 -0.00276961
879.532 -0.00276974
879.632 -0.00276987
879.732 -0.00277001
879.832 -0.00277012
879.932 -0.00277022
880.032 -0.0027703
880.132 -0.00277036
880.232 -0.00277041
880.332 -0.00277047
880.432 -0.00277053
880.532 -0.00277062
880.632 -0.00277074
880.732 -0.00277087
880.832 -0.00277103
880.932 -0.00277121
881.032 -0.00277139
881.132 -0.00277157
881.232 -0.00277173
881.332 -0.00277186
881.432 -0.00277197
881.532 -0.00277204
881.632 -0.00277208
881.732 -0.0027721
881.832 -0.00277212
881.932 -0.00277215
882.032 -0.00277219
882.132 -0.00277224
882.232 -0.00277232
882.332 -0.00277242
882.432 -0.00277253
882.532 -0.00277265
882.632 -0.00277277
882.732 -0.00277287
882.831 -0.00277296
882.931 -0.00277302
883.031 -0.00277306
883.131 -0.00277308
883.231 -0.0027731
883.331 -0.00277312
883.431 -0.00277317
883.531 -0.00277323
883.631 -0.00277333
883.731 -0.00277345
883.831 -0.0027736
883.931 -0.00277378
884.031 -0.00277396
884.131 -0.00277414
884.231 -0.0027743
884.331 -0.00277445
884.431 -0.00277456
884.531 -0.00277465
884.631 -0.00277472
884.731 -0.00277477
884.831 -0.00277482
884.931 -0.00277488
885.031 -0.00277496
885.131 -0.00277504
885.231 -0.00277515
885.331 -0.00277526
885.431 -0.00277539
885.531 -0.00277551
885.631 -0.00277562
885.731 -0.0027757
885.831 -0.00277576
885.931 -0.00277578
886.031 -0.00277577
886.131 -0.00277574
886.231 -0.0027757
886.331 -0.00277566
886.431 -0.00277564
886.531 -0.00277564
886.631 -0.00277567
886.731 -0.00277572
886.831 -0.0027758
886.93 -0.0027759
887.03 -0.00277601
887.13 -0.00277612
887.23 -0.00277622
887.33 -0.0027763
887.43 -0.00277636
887.53 -0.00277641
887.63 -0.00277645
887.73 -0.00277648
887.83 -0.00277653
887.93 -0.00277661
888.03 -0.0027767
888.13 -0.00277682
888.23 -0.00277697
888.33 -0.00277714
888.43 -0.00277732
888.53 -0.00277751
888.63 -0.00277768
888.73 -0.00277783
888.83 -0.00277795
888.93 -0.00277803
889.03 -0.00277809
889.13 -0.00277812
889.23 -0.00277814
889.33 -0.00277816
889.43 -0.00277819
889.53 -0.00277823
889.63 -0.00277829
889.73 -0.00277836
889.83 -0.00277845
889.93 -0.00277854
890.03 -0.00277863
890.13 -0.00277871
890.23 -0.00277876
890.33 -0.00277878
890.43 -0.00277878
890.53 -0.00277876
890.63 -0.00277872
890.73 -0.00277869
890.83 -0.00277866
890.93 -0.00277866
891.029 -0.00277868
891.129 -0.00277874
891.229 -0.00277882
891.329 -0.00277892
891.429 -0.00277904
891.529 -0.00277916
891.629 -0.00277927
891.729 -0.00277937
891.829 -0.00277945
891.929 -0.0027795
892.029 -0.00277953
892.129 -0.00277954
892.229 -0.00277956
892.329 -0.00277959
892.429 -0.00277963
892.529 -0.00277969
892.629 -0.00277977
892.729 -0.00277986
892.829 -0.00277997
892.929 -0.00278008
893.029 -0.00278019
893.129 -0.00278027
893.229 -0.00278032
893.329 -0.00278035
893.429 -0.00278033
893.529 -0.0027803
893.629 -0.00278025
893.729 -0.00278019
893.829 -0.00278015
893.929 -0.00278012
894.029 -0.00278011
894.129 -0.00278013
894.229 -0.00278017
894.329 -0.00278023
894.429 -0.0027803
894.529 -0.00278038
894.629 -0.00278044
894.729 -0.00278049
894.829 -0.00278051
894.929 -0.00278052
895.029 -0.00278051
895.128 -0.0027805
895.228 -0.0027805
895.328 -0.00278052
895.428 -0.00278056
895.528 -0.00278063
895.628 -0.00278072
895.728 -0.00278084
895.828 -0.00278098
895.928 -0.00278112
896.028 -0.00278126
896.128 -0.00278138
896.228 -0.00278147
896.328 -0.00278152
896.428 -0.00278155
896.528 -0.00278155
896.628 -0.00278154
896.728 -0.00278152
896.828 -0.00278151
896.928 -0.00278151
897.028 -0.00278152
897.128 -0.00278155
897.228 -0.00278159
897.328 -0.00278163
897.428 -0.00278167
897.528 -0.0027817
897.628 -0.00278171
897.728 -0.00278168
897.828 -0.00278163
897.928 -0.00278155
898.028 -0.00278145
898.128 -0.00278134
898.228 -0.00278125
898.328 -0.00278117
898.428 -0.00278111
898.528 -0.00278109
898.628 -0.00278109
898.728 -0.00278112
898.828 -0.00278116
898.928 -0.00278122
899.028 -0.00278128
899.128 -0.00278132
899.227 -0.00278135
899.327 -0.00278135
899.427 -0.00278134
899.527 -0.00278131
899.627 -0.00278129
899.727 -0.00278127
899.827 -0.00278128
899.927 -0.0027813
900.027 -0.00278135
900.127 -0.00278142
900.227 -0.0027815
900.327 -0.0027816
900.427 -0.00278169
900.527 -0.00278176
900.627 -0.00278181
900.727 -0.00278183
900.827 -0.00278182
900.927 -0.00278177
901.027 -0.0027817
901.127 -0.00278163
901.227 -0.00278156
901.327 -0.00278149
901.427 -0.00278145
901.527 -0.00278142
901.627 -0.00278141
901.727 -0.00278142
901.827 -0.00278144
901.927 -0.00278146
902.027 -0.00278147
902.127 -0.00278146
902.227 -0.00278143
902.327 -0.00278137
902.427 -0.0027813
902.527 -0.00278121
902.627 -0.00278113
902.727 -0.00278107
902.827 -0.00278102
902.927 -0.002781
903.027 -0.00278101
903.127 -0.00278105
903.227 -0.00278111
903.326 -0.00278118
903.426 -0.00278125
903.526 -0.00278131
903.626 -0.00278134
903.726 -0.00278135
903.826 -0.00278133
903.926 -0.00278129
904.026 -0.00278123
904.126 -0.00278116
904.226 -0.0027811
904.326 -0.00278105
904.426 -0.00278102
904.526 -0.002781
904.626 -0.002781
904.726 -0.00278101
904.826 -0.00278102
904.926 -0.00278101
905.026 -0.00278099
905.126 -0.00278094
905.226 -0.00278086
905.326 -0.00278075
905.426 -0.00278061
905.526 -0.00278046
905.626 -0.00278032
905.726 -0.00278019
905.826 -0.00278008
905.926 -0.00278
906.026 -0.00277994
906.126 -0.00277991
906.226 -0.0027799
906.326 -0.00277991
906.426 -0.00277992
906.526 -0.00277992
906.626 -0.00277991
906.726 -0.00277987
906.826 -0.00277982
906.926 -0.00277975
907.026 -0.00277968
907.126 -0.00277963
907.226 -0.00277959
907.326 -0.00277957
907.425 -0.00277958
907.525 -0.00277961
907.625 -0.00277966
907.725 -0.00277973
907.825 -0.0027798
907.925 -0.00277986
908.025 -0.0027799
908.125 -0.00277991
908.225 -0.00277988
908.325 -0.00277982
908.425 -0.00277973
908.525 -0.00277964
908.625 -0.00277953
908.725 -0.00277944
908.825 -0.00277935
908.925 -0.00277928
909.025 -0.00277923
909.125 -0.00277919
909.225 -0.00277916
909.325 -0.00277912
909.425 -0.00277908
909.525 -0.00277902
909.625 -0.00277893
909.725 -0.00277882
909.825 -0.00277868
909.925 -0.00277853
910.025 -0.00277837
910.125 -0.00277823
910.225 -0.00277811
910.325 -0.00277801
910.425 -0.00277794
910.525 -0.00277791
910.625 -0.00277789
910.725 -0.0027779
910.825 -0.00277791
910.925 -0.00277792
911.025 -0.00277791
911.125 -0.00277788
911.225 -0.00277783
911.325 -0.00277776
911.424 -0.00277767
911.524 -0.00277758
911.624 -0.00277749
911.724 -0.00277742
911.824 -0.00277737
911.924 -0.00277733
912.024 -0.00277732
912.124 -0.00277732
912.224 -0.00277732
912.324 -0.00277732
912.424 -0.0027773
912.524 -0.00277726
912.624 -0.00277718
912.724 -0.00277707
912.824 -0.00277694
912.924 -0.00277679
913.024 -0.00277663
913.124 -0.00277648
913.224 -0.00277635
913.324 -0.00277624
913.424 -0.00277615
913.524 -0.00277609
913.624 -0.00277605
913.724 -0.00277602
913.824 -0.002776
913.924 -0.00277597
914.024 -0.00277593
914.124 -0.00277586
914.224 -0.00277578
914.324 -0.00277567
914.424 -0.00277557
914.524 -0.00277547
914.624 -0.00277538
914.724 -0.00277532
914.824 -0.00277529
914.924 -0.00277528
915.024 -0.00277529
915.124 -0.00277533
915.224 -0.00277537
915.324 -0.00277541
915.424 -0.00277543
915.523 -0.00277542
915.623 -0.00277539
915.723 -0.00277532
915.823 -0.00277522
915.923 -0.00277511
916.023 -0.00277499
916.123 -0.00277487
916.223 -0.00277477
916.323 -0.00277467
916.423 -0.0027746
916.523 -0.00277453
916.623 -0.00277448
916.723 -0.00277443
916.823 -0.00277437
916.923 -0.00277429
917.023 -0.00277418
917.123 -0.00277405
917.223 -0.00277389
917.323 -0.00277371
917.423 -0.00277352
917.523 -0.00277335
917.623 -0.00277319
917.723 -0.00277305
917.823 -0.00277294
917.923 -0.00277287
918.023 -0.00277282
918.123 -0.0027728
918.223 -0.00277279
918.323 -0.00277278
918.423 -0.00277276
918.523 -0.00277273
918.623 -0.00277268
918.723 -0.0027726
918.823 -0.00277252
918.923 -0.00277243
919.023 -0.00277235
919.123 -0.00277228
919.223 -0.00277224
919.323 -0.00277222
919.423 -0.00277222
919.523 -0.00277224
919.622 -0.00277227
919.722 -0.00277229
919.822 -0.00277231
919.922 -0.0027723
920.022 -0.00277227
920.122 -0.00277219
920.222 -0.00277209
920.322 -0.00277196
920.422 -0.00277182
920.522 -0.00277169
920.622 -0.00277156
920.722 -0.00277145
920.822 -0.00277136
920.922 -0.00277129
921.022 -0.00277124
921.122 -0.0027712
921.222 -0.00277116
921.322 -0.00277112
921.422 -0.00277106
921.522 -0.00277098
921.622 -0.00277087
921.722 -0.00277075
921.822 -0.00277062
921.922 -0.00277049
922.022 -0.00277037
922.122 -0.00277027
922.222 -0.0027702
922.322 -0.00277015
922.422 -0.00277014
922.522 -0.00277015
922.622 -0.00277017
922.722 -0.0027702
922.822 -0.00277021
922.922 -0.00277021
923.022 -0.00277019
923.122 -0.00277013
923.222 -0.00277005
923.322 -0.00276995
923.422 -0.00276984
923.522 -0.00276974
923.622 -0.00276965
923.721 -0.00276958
923.821 -0.00276952
923.921 -0.00276948
924.021 -0.00276945
924.121 -0.00276943
924.221 -0.0027694
924.321 -0.00276935
924.421 -0.00276928
924.521 -0.00276919
924.621 -0.00276906
924.721 -0.00276891
924.821 -0.00276875
924.921 -0.00276859
925.021 -0.00276844
925.121 -0.00276831
925.221 -0.00276821
925.321 -0.00276814
925.421 -0.0027681
925.521 -0.00276809
925.621 -0.00276809
925.721 -0.00276809
925.821 -0.0027681
925.921 -0.00276808
926.021 -0.00276805
926.121 -0.002768
926.221 -0.00276794
926.321 -0.00276787
926.421 -0.00276781
926.521 -0.00276776
926.621 -0.00276774
926.721 -0.00276774
926.821 -0.00276776
926.921 -0.0027678
927.021 -0.00276786
927.121 -0.00276793
927.221 -0.00276799
927.321 -0.00276802
927.421 -0.00276803
927.521 -0.00276801
927.621 -0.00276795
927.721 -0.00276786
927.82 -0.00276776
927.92 -0.00276765
928.02 -0.00276755
928.12 -0.00276745
928.22 -0.00276738
928.32 -0.00276732
928.42 -0.00276728
928.52 -0.00276725
